Age,z,log(SMD_Total),log(SMD_Total_lower),log(SMD_Total_upper),log(SMD_Bulge),log(SMD_Bulge_lower),log(SMD_Bulge_upper),log(SMD_Bulge_Younger),log(SMD_Bulge_Younger_lower),log(SMD_Bulge_Younger_upper),log(SMD_Bulge_Older),log(SMD_Bulge_Older_lower),log(SMD_Bulge_Older_upper),log(SMD_Disk),log(SMD_Disk_lower),log(SMD_Disk_upper),log(SMD_PureDisk),log(SMD_PureDisk_lower),log(SMD_PureDisk_upper),log(SMD_TwoCompDisk),log(SMD_TwoCompDisk_lower),log(SMD_TwoCompDisk_upper),log(SMD_Spheroid),log(SMD_Spheroid_lower),log(SMD_Spheroid_upper)
0.9,0.07,8.44,8.42,8.46,7.51,7.12,7.76,6.55,6.25,6.72,7.46,7.06,7.72,8.05,7.95,8.14,7.38,7.24,7.66,7.95,7.85,8.07,8.09,8.0,8.2
1.0,0.07,8.44,8.42,8.46,7.51,7.12,7.76,6.55,6.25,6.72,7.46,7.06,7.72,8.05,7.95,8.14,7.38,7.24,7.65,7.95,7.85,8.07,8.09,8.0,8.2
1.1,0.08,8.44,8.42,8.46,7.51,7.12,7.76,6.55,6.25,6.72,7.46,7.06,7.72,8.05,7.95,8.14,7.38,7.23,7.65,7.95,7.85,8.07,8.09,8.0,8.2
1.2,0.09,8.44,8.42,8.46,7.51,7.12,7.76,6.55,6.25,6.72,7.46,7.06,7.72,8.05,7.95,8.14,7.37,7.23,7.65,7.95,7.85,8.07,8.09,8.0,8.2
1.3,0.1,8.44,8.42,8.46,7.51,7.12,7.76,6.55,6.25,6.72,7.46,7.06,7.72,8.05,7.95,8.14,7.37,7.23,7.65,7.95,7.85,8.07,8.09,8.0,8.2
1.4,0.1,8.44,8.41,8.45,7.51,7.12,7.76,6.55,6.25,6.72,7.46,7.06,7.72,8.05,7.94,8.14,7.37,7.22,7.64,7.95,7.85,8.07,8.09,8.0,8.2
1.5,0.11,8.44,8.41,8.45,7.51,7.12,7.76,6.55,6.25,6.72,7.46,7.06,7.72,8.05,7.94,8.13,7.36,7.22,7.64,7.95,7.85,8.07,8.09,8.0,8.2
1.6,0.12,8.44,8.41,8.45,7.51,7.12,7.76,6.55,6.25,6.72,7.46,7.06,7.72,8.05,7.94,8.13,7.36,7.22,7.64,7.94,7.85,8.07,8.09,8.0,8.2
1.7,0.13,8.44,8.41,8.45,7.51,7.12,7.76,6.55,6.25,6.72,7.46,7.06,7.72,8.04,7.94,8.13,7.36,7.21,7.64,7.94,7.85,8.07,8.09,8.0,8.2
1.8,0.14,8.44,8.41,8.45,7.51,7.12,7.76,6.55,6.25,6.72,7.46,7.06,7.72,8.04,7.94,8.13,7.35,7.21,7.63,7.94,7.85,8.07,8.09,8.0,8.2
1.9,0.15,8.44,8.41,8.45,7.51,7.12,7.76,6.55,6.25,6.72,7.46,7.06,7.72,8.04,7.94,8.13,7.35,7.2,7.63,7.94,7.85,8.07,8.09,8.0,8.2
2.0,0.15,8.44,8.41,8.45,7.51,7.12,7.76,6.55,6.25,6.72,7.46,7.06,7.72,8.04,7.93,8.13,7.35,7.2,7.63,7.94,7.85,8.06,8.09,8.0,8.2
2.1,0.16,8.44,8.41,8.45,7.51,7.12,7.76,6.55,6.25,6.72,7.46,7.06,7.72,8.04,7.93,8.13,7.35,7.2,7.63,7.94,7.84,8.06,8.09,8.0,8.2
2.2,0.17,8.43,8.41,8.45,7.51,7.12,7.76,6.55,6.24,6.72,7.46,7.06,7.72,8.04,7.93,8.13,7.34,7.19,7.62,7.94,7.84,8.06,8.09,8.0,8.2
2.3,0.18,8.43,8.41,8.45,7.51,7.12,7.76,6.55,6.24,6.72,7.46,7.06,7.72,8.03,7.93,8.12,7.34,7.19,7.62,7.94,7.84,8.06,8.09,8.0,8.2
2.4,0.19,8.43,8.41,8.45,7.51,7.12,7.76,6.55,6.25,6.72,7.46,7.06,7.72,8.03,7.93,8.12,7.33,7.18,7.62,7.94,7.84,8.06,8.09,8.0,8.2
2.5,0.2,8.43,8.41,8.45,7.51,7.12,7.76,6.55,6.25,6.72,7.46,7.06,7.72,8.03,7.92,8.12,7.33,7.18,7.62,7.93,7.84,8.06,8.09,8.0,8.2
2.6,0.21,8.43,8.41,8.45,7.51,7.12,7.76,6.55,6.24,6.72,7.46,7.06,7.72,8.03,7.92,8.12,7.33,7.17,7.61,7.93,7.84,8.06,8.09,8.0,8.19
